,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback?
3441,AZ-2013-7228854,2013-01-28,Brooke Hodgson,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Clear",0.0,98,39,2,True
3442,AZ-2013-7228854,2013-01-28,Brooke Hodgson,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",0.0,88,19,3,True
3443,AZ-2013-7228854,2013-01-28,Brooke Hodgson,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy,Technology,Accessories,"SanDisk Mouse, Erganomic",0.0,36,7,1,True
3444,AZ-2013-7321100,2013-01-29,Elijah Sodeman,Germany,North Rhine-Westphalia,Krefeld,Central,Consumer,Economy,Furniture,Furnishings,"Deflect-O Frame, Erganomic",0.0,217,4,2,False
3445,AZ-2013-7321100,2013-01-29,Elijah Sodeman,Germany,North Rhine-Westphalia,Krefeld,Central,Consumer,Economy,Technology,Phones,"Motorola Smart Phone, Full Size",0.0,3220,966,5,False
3446,AZ-2013-7144565,2013-01-29,Noah Old,France,Pays de la Loire,Saint-Herblain,Central,Corporate,Economy Plus,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",0.0,135,38,5,False
3447,AZ-2013-2871668,2013-01-29,Mark Washington,United Kingdom,England,Leicester,North,Home Office,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",0.0,21,10,3,False
3448,AZ-2013-2871668,2013-01-29,Mark Washington,United Kingdom,England,Leicester,North,Home Office,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",0.0,37,11,5,False
3449,BN-2013-9290481,2013-01-29,Jade Howe,Netherlands,Gelderland,Apeldoorn,Central,Corporate,Economy,Furniture,Bookcases,"Dania Floating Shelf Set, Mobile",0.5,516,-237,6,False
3450,BN-2013-9290481,2013-01-29,Jade Howe,Netherlands,Gelderland,Apeldoorn,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",0.5,28,-14,5,True
3451,BN-2013-9290481,2013-01-29,Jade Howe,Netherlands,Gelderland,Apeldoorn,Central,Corporate,Economy,Office Supplies,Storage,"Rogers Folders, Single Width",0.5,46,-39,3,False
3452,BN-2013-9290481,2013-01-29,Jade Howe,Netherlands,Gelderland,Apeldoorn,Central,Corporate,Economy,Technology,Accessories,"SanDisk Flash Drive, Erganomic",0.5,37,-36,2,True
3453,BN-2013-9290481,2013-01-29,Jade Howe,Netherlands,Gelderland,Apeldoorn,Central,Corporate,Economy,Technology,Machines,"Panasonic Receipt Printer, Wireless",0.5,181,-87,3,True
3454,BN-2013-3382975,2013-01-29,Kiera Chandler,Spain,Madrid,Madrid,South,Consumer,Economy Plus,Office Supplies,Art,"BIC Sketch Pad, Water Color",0.0,104,16,2,True
3455,BN-2013-3382975,2013-01-29,Kiera Chandler,Spain,Madrid,Madrid,South,Consumer,Economy Plus,Office Supplies,Storage,"Rogers File Cart, Blue",0.1,886,-89,7,True
3456,BN-2013-3382975,2013-01-29,Kiera Chandler,Spain,Madrid,Madrid,South,Consumer,Economy Plus,Office Supplies,Storage,"Smead File Cart, Single Width",0.1,1271,-127,11,True
3457,BN-2013-3382975,2013-01-29,Kiera Chandler,Spain,Madrid,Madrid,South,Consumer,Economy Plus,Technology,Accessories,"Logitech Memory Card, Bluetooth",0.0,517,72,5,False
3458,BN-2013-1331129,2013-01-29,Joshua Andrews,Germany,Hesse,Frankfurt,Central,Home Office,Priority,Office Supplies,Storage,"Smead Box, Industrial",0.1,20,0,2,False
3459,AZ-2013-4695676,2013-01-30,Paige Hopley,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Clear",0.0,197,79,4,False
3460,AZ-2013-4695676,2013-01-30,Paige Hopley,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Supplies,"Elite Scissors, Serrated",0.0,77,5,4,True
3461,AZ-2013-3945159,2013-01-31,Jodie Mellor,Spain,Andalusía,Marbella,South,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Wire Frame",0.1,43,17,1,False
3462,AZ-2013-9011810,2013-01-31,Jade Daniels,France,Ile-de-France,Paris,Central,Corporate,Economy,Office Supplies,Envelopes,"Jiffy Business Envelopes, Security-Tint",0.0,48,3,3,True
3463,AZ-2013-9561229,2013-01-31,Leslie Wilson,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Furniture,Chairs,"Hon Swivel Stool, Adjustable",0.1,150,5,1,True
3464,AZ-2013-8886888,2013-02-01,Koby Phillip,Italy,Apulia,Bari,South,Consumer,Economy Plus,Office Supplies,Art,"BIC Markers, Water Color",0.0,89,31,3,False
3465,AZ-2013-3615405,2013-02-01,David Lowe,France,Nord-Pas-de-Calais-Picardie,Lomme,Central,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Water Color",0.0,22,4,1,False
3466,AZ-2013-3615405,2013-02-01,David Lowe,France,Nord-Pas-de-Calais-Picardie,Lomme,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",0.0,17,7,3,True
3467,AZ-2013-2326728,2013-02-01,Nate Wilder-Neligan,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Central,Consumer,Economy,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",0.1,304,95,2,True
3468,AZ-2013-5414394,2013-02-02,Tahlia Murnin,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Central,Consumer,Economy,Office Supplies,Labels,"Novimex Shipping Labels, 5000 Label Set",0.0,34,12,3,True
3469,AZ-2013-5414394,2013-02-02,Tahlia Murnin,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Central,Consumer,Economy,Office Supplies,Supplies,"Kleencut Box Cutter, Serrated",0.0,251,55,8,False
3470,AZ-2013-7432125,2013-02-03,Andrew Shah,France,Ile-de-France,Alfortville,Central,Home Office,Immediate,Office Supplies,Paper,"SanDisk Cards & Envelopes, Recycled",0.0,338,13,7,False
3471,AZ-2013-3240279,2013-02-04,Leon Barnes,France,Nord-Pas-de-Calais-Picardie,Lens,Central,Consumer,Economy Plus,Furniture,Bookcases,"Bush Floating Shelf Set, Traditional",0.1,154,14,1,True
3472,AZ-2013-8073030,2013-02-05,Edward Davidson,Austria,Upper Austria,Linz,Central,Home Office,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",0.0,45,8,5,True
3473,AZ-2013-2176321,2013-02-05,Alexander Bennett,Spain,Ceuta,Ceuta,South,Corporate,Economy,Office Supplies,Paper,"Enermax Parchment Paper, Premium",0.0,46,0,3,False
3474,AZ-2013-6727815,2013-02-05,Lucas Northcott,United Kingdom,England,Chester,North,Consumer,Economy Plus,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",0.0,876,228,2,False
3475,AZ-2013-6727815,2013-02-05,Lucas Northcott,United Kingdom,England,Chester,North,Consumer,Economy Plus,Furniture,Tables,"Barricks Training Table, Rectangular",0.0,2843,256,9,False
3476,AZ-2013-6727815,2013-02-05,Lucas Northcott,United Kingdom,England,Chester,North,Consumer,Economy Plus,Office Supplies,Envelopes,"Jiffy Peel and Seal, Recycled",0.0,56,10,3,False
3477,AZ-2013-6727815,2013-02-05,Lucas Northcott,United Kingdom,England,Chester,North,Consumer,Economy Plus,Technology,Machines,"Epson Receipt Printer, Wireless",0.0,234,56,2,False
3478,BN-2013-4799461,2013-02-05,Jennifer Mattingly,Sweden,Stockholm,Stockholm,North,Home Office,Immediate,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Mobile",0.5,72,-38,1,True
3479,BN-2013-4799461,2013-02-05,Jennifer Mattingly,Sweden,Stockholm,Stockholm,North,Home Office,Immediate,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",0.5,225,-63,3,True
3480,BN-2013-4799461,2013-02-05,Jennifer Mattingly,Sweden,Stockholm,Stockholm,North,Home Office,Immediate,Office Supplies,Appliances,"Cuisinart Refrigerator, Silver",0.5,994,-656,4,True
3481,BN-2013-4799461,2013-02-05,Jennifer Mattingly,Sweden,Stockholm,Stockholm,North,Home Office,Immediate,Office Supplies,Art,"Boston Highlighters, Blue",0.5,19,-9,2,False
3482,BN-2013-4799461,2013-02-05,Jennifer Mattingly,Sweden,Stockholm,Stockholm,North,Home Office,Immediate,Office Supplies,Fasteners,"Accos Push Pins, Metal",0.5,22,-15,3,True
3483,BN-2013-4799461,2013-02-05,Jennifer Mattingly,Sweden,Stockholm,Stockholm,North,Home Office,Immediate,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",0.5,33,-25,4,True
3484,BN-2013-4799461,2013-02-05,Jennifer Mattingly,Sweden,Stockholm,Stockholm,North,Home Office,Immediate,Office Supplies,Paper,"Enermax Parchment Paper, Premium",0.5,31,-31,4,True
3485,BN-2013-4799461,2013-02-05,Jennifer Mattingly,Sweden,Stockholm,Stockholm,North,Home Office,Immediate,Office Supplies,Paper,"SanDisk Message Books, 8.5 x 11",0.5,28,-1,2,False
3486,AZ-2013-2543728,2013-02-06,Elise Godfrey,France,Pays de la Loire,Nantes,Central,Consumer,Economy Plus,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, with clear poly window",0.0,63,19,3,True
3487,AZ-2013-2543728,2013-02-06,Elise Godfrey,France,Pays de la Loire,Nantes,Central,Consumer,Economy Plus,Technology,Copiers,"Brother Wireless Fax, Digital",0.15,965,-68,3,True
3488,AZ-2013-5618909,2013-02-06,Shannon Howe,France,Brittany,Vannes,Central,Consumer,Priority,Furniture,Bookcases,"Dania Floating Shelf Set, Pine",0.1,154,41,1,False
3489,BN-2013-5031652,2013-02-06,Hayley Swanston,Italy,Emilia-Romagna,Reggio nell'Emilia,South,Home Office,Economy Plus,Technology,Machines,"Okidata Inkjet, Wireless",0.4,1508,-981,8,True
3490,AZ-2013-5956200,2013-02-07,Everett Dunbar,Spain,Murcia,Lorca,South,Corporate,Economy,Office Supplies,Storage,"Tenex Trays, Blue",0.1,293,36,6,False
3491,AZ-2013-5956200,2013-02-07,Everett Dunbar,Spain,Murcia,Lorca,South,Corporate,Economy,Office Supplies,Supplies,"Acme Scissors, Steel",0.0,50,23,2,False
3492,AZ-2013-8717132,2013-02-07,Zachary Warner,France,Auvergne-Rhône-Alpes,Bron,Central,Consumer,Economy,Office Supplies,Appliances,"KitchenAid Toaster, Black",0.1,229,51,3,False
3493,AZ-2013-5973839,2013-02-08,Rory Jess,Italy,Lombardy,Bergamo,South,Home Office,Economy,Furniture,Furnishings,"Eldon Clock, Durable",0.0,107,32,2,False
3494,AZ-2013-5973839,2013-02-08,Rory Jess,Italy,Lombardy,Bergamo,South,Home Office,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Economy",0.0,100,28,2,False
3495,AZ-2013-5973839,2013-02-08,Rory Jess,Italy,Lombardy,Bergamo,South,Home Office,Economy,Office Supplies,Supplies,"Acme Trimmer, High Speed",0.0,178,52,4,True
3496,AZ-2013-253234,2013-02-08,Beverly Brooks,Germany,North Rhine-Westphalia,Euskirchen,Central,Consumer,Economy,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Security-Tint",0.0,209,2,7,True
3497,BN-2013-8439557,2013-02-08,Justin Armit,Netherlands,Groningen,Groningen,Central,Consumer,Economy,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",0.5,32,-10,5,False
3498,BN-2013-8439557,2013-02-08,Justin Armit,Netherlands,Groningen,Groningen,Central,Consumer,Economy,Technology,Accessories,"Belkin Memory Card, Programmable",0.5,291,-116,5,True
3499,AZ-2013-4378960,2013-02-11,Nathan Iqbal,Austria,Carinthia,Villach,Central,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Easy-Erase",0.0,19,4,1,False
3500,AZ-2013-2192067,2013-02-11,Robert Barnes,France,Aquitaine-Limousin-Poitou-Charentes,Cognac,Central,Consumer,Economy,Furniture,Chairs,"Office Star Swivel Stool, Black",0.1,309,82,2,False
3501,AZ-2013-673329,2013-02-11,Zara Jennings,Spain,Andalusía,Seville,South,Consumer,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",0.0,112,37,4,True
3502,AZ-2013-8471021,2013-02-11,Ewan Hyde,Spain,Madrid,Parla,South,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",0.0,81,41,3,True
3503,AZ-2013-8471021,2013-02-11,Ewan Hyde,Spain,Madrid,Parla,South,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Recycled",0.0,11,4,1,False
3504,AZ-2013-3726775,2013-02-11,Max Ronald,Germany,North Rhine-Westphalia,Wuppertal,Central,Corporate,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",0.1,1973,767,5,False
3505,AZ-2013-3726775,2013-02-11,Max Ronald,Germany,North Rhine-Westphalia,Wuppertal,Central,Corporate,Economy,Furniture,Furnishings,"Eldon Clock, Duo Pack",0.0,170,75,3,False
3506,AZ-2013-3726775,2013-02-11,Max Ronald,Germany,North Rhine-Westphalia,Wuppertal,Central,Corporate,Economy,Office Supplies,Binders,"Avery Index Tab, Durable",0.0,13,3,2,False
3507,AZ-2013-3726775,2013-02-11,Max Ronald,Germany,North Rhine-Westphalia,Wuppertal,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",0.0,145,44,3,True
3508,AZ-2013-9809267,2013-02-12,Jade Farmer,Germany,Bremen,Bremen,Central,Consumer,Economy,Furniture,Furnishings,"Deflect-O Door Stop, Durable",0.0,123,17,3,False
3509,AZ-2013-9809267,2013-02-12,Jade Farmer,Germany,Bremen,Bremen,Central,Consumer,Economy,Office Supplies,Art,"BIC Pens, Easy-Erase",0.0,15,3,1,False
3510,AZ-2013-9809267,2013-02-12,Jade Farmer,Germany,Bremen,Bremen,Central,Consumer,Economy,Office Supplies,Art,"Sanford Markers, Easy-Erase",0.0,188,4,8,False
3511,AZ-2013-9809267,2013-02-12,Jade Farmer,Germany,Bremen,Bremen,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binder Covers, Economy",0.0,123,17,9,False
3512,AZ-2013-9809267,2013-02-12,Jade Farmer,Germany,Bremen,Bremen,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Trays, Industrial",0.1,246,0,5,False
3513,AZ-2013-4218614,2013-02-12,Lisa Boyette,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Corporate,Economy Plus,Furniture,Furnishings,"Tenex Frame, Durable",0.0,535,128,5,False
3514,AZ-2013-4218614,2013-02-12,Lisa Boyette,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Corporate,Economy Plus,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",0.0,209,84,7,True
3515,AZ-2013-308992,2013-02-12,Lucas Warren,France,Alsace-Champagne-Ardenne-Lorraine,Haguenau,Central,Consumer,Priority,Technology,Machines,"StarTech Receipt Printer, White",0.15,278,62,3,False
3516,BN-2013-931788,2013-02-12,Liam Mathias,United Kingdom,England,Birmingham,North,Corporate,Economy,Office Supplies,Paper,"Eaton Note Cards, Premium",0.5,70,-28,5,True
3517,BN-2013-695531,2013-02-12,Georgina Fuller,France,Auvergne-Rhône-Alpes,Cournon-d'Auvergne,Central,Consumer,Economy,Furniture,Chairs,"SAFCO Steel Folding Chair, Adjustable",0.1,397,-4,5,True
3518,AZ-2013-7527034,2013-02-13,Stella Hellyer,Spain,Madrid,Valdemoro,South,Consumer,Economy,Technology,Machines,"StarTech Card Printer, Durable",0.1,442,74,3,False
3519,AZ-2013-6530870,2013-02-13,Jesse Godson,France,Ile-de-France,Meudon,Central,Corporate,Economy Plus,Office Supplies,Labels,"Avery Color Coded Labels, Adjustable",0.0,22,3,2,False
3520,AZ-2013-6530870,2013-02-13,Jesse Godson,France,Ile-de-France,Meudon,Central,Corporate,Economy Plus,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",0.0,22,11,2,True
3521,AZ-2013-6530870,2013-02-13,Jesse Godson,France,Ile-de-France,Meudon,Central,Corporate,Economy Plus,Technology,Accessories,"Enermax Router, Bluetooth",0.0,517,46,2,True
3522,AZ-2013-4467970,2013-02-13,Niki Peirce,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",0.0,339,102,7,True
3523,AZ-2013-8255562,2013-02-13,Sam Rees,Finland,Uusimaa,Helsinki,North,Home Office,Immediate,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",0.0,30,12,1,False
3524,BN-2013-4296083,2013-02-13,Morgan Dodd,Sweden,Stockholm,Stockholm,North,Consumer,Economy,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled",0.5,92,-15,4,False
3525,AZ-2013-248580,2013-02-14,Richard Harvey,France,Ile-de-France,Nanterre,Central,Corporate,Economy,Office Supplies,Art,"Sanford Markers, Easy-Erase",0.0,71,1,3,False
3526,AZ-2013-248580,2013-02-14,Richard Harvey,France,Ile-de-France,Nanterre,Central,Corporate,Economy,Technology,Phones,"Apple Smart Phone, Full Size",0.15,1084,166,2,False
3527,AZ-2013-7788817,2013-02-14,Louie Knight,United Kingdom,England,Solihull,North,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binding Machine, Durable",0.0,151,9,3,True
3528,AZ-2013-7788817,2013-02-14,Louie Knight,United Kingdom,England,Solihull,North,Consumer,Economy Plus,Office Supplies,Storage,"Smead Trays, Wire Frame",0.0,238,31,5,True
3529,BN-2013-6654640,2013-02-14,Daniel Burke,Germany,Lower Saxony,Hanover,Central,Home Office,Economy,Office Supplies,Envelopes,"GlobeWeis Mailers, Security-Tint",0.5,82,-18,4,False
3530,AZ-2013-6823803,2013-02-15,Robert James,Germany,Saxony-Anhalt,Magdeburg,Central,Home Office,Economy,Furniture,Furnishings,"Deflect-O Door Stop, Black",0.0,88,3,2,True
3531,AZ-2013-6823803,2013-02-15,Robert James,Germany,Saxony-Anhalt,Magdeburg,Central,Home Office,Economy,Furniture,Furnishings,"Eldon Clock, Black",0.0,226,63,4,True
3532,AZ-2013-6823803,2013-02-15,Robert James,Germany,Saxony-Anhalt,Magdeburg,Central,Home Office,Economy,Office Supplies,Paper,"Eaton Message Books, Multicolor",0.0,308,142,14,False
3533,AZ-2013-4602895,2013-02-15,Eloise Sykes,France,Nord-Pas-de-Calais-Picardie,Arras,Central,Consumer,Economy,Office Supplies,Envelopes,"Jiffy Manila Envelope, with clear poly window",0.0,207,2,7,True
3534,AZ-2013-5815303,2013-02-16,Spencer Calvert,Spain,Catalonia,El Prat de Llobregat,South,Corporate,Priority,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",0.0,22,6,2,True
3535,AZ-2013-5815303,2013-02-16,Spencer Calvert,Spain,Catalonia,El Prat de Llobregat,South,Corporate,Priority,Office Supplies,Labels,"Hon Removable Labels, Adjustable",0.0,11,1,1,True
3536,AZ-2013-5815303,2013-02-16,Spencer Calvert,Spain,Catalonia,El Prat de Llobregat,South,Corporate,Priority,Office Supplies,Labels,"Novimex File Folder Labels, 5000 Label Set",0.0,9,3,1,False
3537,AZ-2013-3888761,2013-02-16,Ngoc Orozco,Germany,Berlin,Berlin,Central,Home Office,Economy,Furniture,Chairs,"Harbour Creations Bag Chairs, Adjustable",0.2,256,83,5,True
3538,AZ-2013-3888761,2013-02-16,Ngoc Orozco,Germany,Berlin,Berlin,Central,Home Office,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",0.1,50,13,2,False
3539,AZ-2013-3888761,2013-02-16,Ngoc Orozco,Germany,Berlin,Berlin,Central,Home Office,Economy,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",0.1,39,15,6,True
3540,AZ-2013-3816496,2013-02-18,Bethany Child,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",0.0,24,0,2,True
3541,AZ-2013-8667063,2013-02-18,Bianca Whitford,Spain,Basque Country,San Sebastian,South,Corporate,Economy,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",0.2,409,143,3,True
3542,AZ-2013-8667063,2013-02-18,Bianca Whitford,Spain,Basque Country,San Sebastian,South,Corporate,Economy,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",0.0,48,13,2,True
3543,AZ-2013-8667063,2013-02-18,Bianca Whitford,Spain,Basque Country,San Sebastian,South,Corporate,Economy,Office Supplies,Art,"Boston Canvas, Blue",0.0,161,40,3,False
3544,AZ-2013-8667063,2013-02-18,Bianca Whitford,Spain,Basque Country,San Sebastian,South,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",0.0,34,9,3,True
3545,AZ-2013-8667063,2013-02-18,Bianca Whitford,Spain,Basque Country,San Sebastian,South,Corporate,Economy,Technology,Accessories,"Belkin Router, Erganomic",0.0,1026,482,4,False
3546,AZ-2013-8667063,2013-02-18,Bianca Whitford,Spain,Basque Country,San Sebastian,South,Corporate,Economy,Technology,Copiers,"Brother Fax Machine, Color",0.0,2880,1296,9,True
3547,AZ-2013-2039163,2013-02-18,Skye McCaffrey,France,Ile-de-France,Argenteuil,Central,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Recycled",0.0,103,26,2,True
3548,AZ-2013-2039163,2013-02-18,Skye McCaffrey,France,Ile-de-France,Argenteuil,Central,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",0.0,24,2,4,True
3549,AZ-2013-2039163,2013-02-18,Skye McCaffrey,France,Ile-de-France,Argenteuil,Central,Consumer,Economy Plus,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Recycled",0.0,101,48,5,True
3550,AZ-2013-2039163,2013-02-18,Skye McCaffrey,France,Ile-de-France,Argenteuil,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Trays, Single Width",0.1,389,99,9,True
3551,AZ-2013-5724915,2013-02-18,Patricia Lukes,France,Auvergne-Rhône-Alpes,Lyon,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",0.0,56,6,14,False
3552,AZ-2013-5724915,2013-02-18,Patricia Lukes,France,Auvergne-Rhône-Alpes,Lyon,Central,Corporate,Economy,Technology,Accessories,"Belkin Flash Drive, Erganomic",0.0,80,2,2,False
3553,AZ-2013-589374,2013-02-19,Bonnie Wilson,United Kingdom,England,Wolverhampton,North,Corporate,Economy Plus,Office Supplies,Envelopes,"Jiffy Manila Envelope, Security-Tint",0.0,142,70,5,False
3554,AZ-2013-589374,2013-02-19,Bonnie Wilson,United Kingdom,England,Wolverhampton,North,Corporate,Economy Plus,Office Supplies,Supplies,"Kleencut Scissors, Easy Grip",0.0,72,16,3,False
3555,AZ-2013-3395189,2013-02-19,Claire Harrington,France,Nord-Pas-de-Calais-Picardie,Wattrelos,Central,Home Office,Economy,Office Supplies,Paper,"SanDisk Message Books, Recycled",0.0,119,53,5,True
3556,AZ-2013-3395189,2013-02-19,Claire Harrington,France,Nord-Pas-de-Calais-Picardie,Wattrelos,Central,Home Office,Economy,Office Supplies,Storage,"Eldon Lockers, Blue",0.1,891,0,5,False
3557,AZ-2013-3395189,2013-02-19,Claire Harrington,France,Nord-Pas-de-Calais-Picardie,Wattrelos,Central,Home Office,Economy,Technology,Copiers,"Brother Fax and Copier, Color",0.15,328,35,2,True
3558,AZ-2013-3395189,2013-02-19,Claire Harrington,France,Nord-Pas-de-Calais-Picardie,Wattrelos,Central,Home Office,Economy,Technology,Copiers,"Hewlett Fax and Copier, Laser",0.15,328,15,2,False
3559,AZ-2013-3483064,2013-02-19,Paige Horsfall,France,Provence-Alpes-Côte d'Azur,Nice,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Pens, Water Color",0.0,60,22,4,True
3560,AZ-2013-3483064,2013-02-19,Paige Horsfall,France,Provence-Alpes-Côte d'Azur,Nice,Central,Home Office,Economy,Technology,Machines,"Epson Inkjet, Wireless",0.15,262,-12,1,True
3561,AZ-2013-3483064,2013-02-19,Paige Horsfall,France,Provence-Alpes-Côte d'Azur,Nice,Central,Home Office,Economy,Technology,Machines,"Okidata Card Printer, Wireless",0.15,448,-53,3,False
3562,AZ-2013-393672,2013-02-20,Ella Dwyer-Gray,France,Auvergne-Rhône-Alpes,Meyzieu,Central,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",0.0,97,37,3,False
3563,AZ-2013-393672,2013-02-20,Ella Dwyer-Gray,France,Auvergne-Rhône-Alpes,Meyzieu,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",0.0,54,4,3,False
3564,AZ-2013-393672,2013-02-20,Ella Dwyer-Gray,France,Auvergne-Rhône-Alpes,Meyzieu,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",0.0,48,5,3,True
3565,AZ-2013-393672,2013-02-20,Ella Dwyer-Gray,France,Auvergne-Rhône-Alpes,Meyzieu,Central,Consumer,Economy,Technology,Accessories,"Logitech Flash Drive, USB",0.0,154,46,5,True
3566,AZ-2013-393672,2013-02-20,Ella Dwyer-Gray,France,Auvergne-Rhône-Alpes,Meyzieu,Central,Consumer,Economy,Technology,Phones,"Samsung Speaker Phone, with Caller ID",0.15,419,-44,4,False
3567,AZ-2013-6918835,2013-02-20,Skye Hammond,Germany,North Rhine-Westphalia,Solingen,Central,Corporate,Economy Plus,Technology,Copiers,"Hewlett Fax and Copier, Digital",0.0,1348,445,7,True
3568,AZ-2013-3797817,2013-02-21,James Groom,Italy,Veneto,Venice,South,Corporate,Economy Plus,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",0.0,48,2,3,False
3569,AZ-2013-3797817,2013-02-21,James Groom,Italy,Veneto,Venice,South,Corporate,Economy Plus,Office Supplies,Art,"Stanley Markers, Fluorescent",0.0,47,16,2,False
3570,AZ-2013-3797817,2013-02-21,James Groom,Italy,Veneto,Venice,South,Corporate,Economy Plus,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",0.0,54,17,4,False
3571,AZ-2013-4391469,2013-02-22,Audrey Knowles,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",0.0,312,147,11,True
3572,AZ-2013-9251639,2013-02-22,Hershel Snyder,Germany,Baden-Württemberg,Mannheim,Central,Corporate,Economy,Office Supplies,Paper,"SanDisk Cards & Envelopes, Recycled",0.0,97,4,2,True
3573,AZ-2013-1571191,2013-02-22,Sarah Cross,United Kingdom,England,Leeds,North,Consumer,Economy Plus,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",0.0,2478,1041,5,True
3574,AZ-2013-6652500,2013-02-22,Paige Hopley,Italy,Apulia,Bari,South,Consumer,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Fluorescent",0.0,58,8,2,False
3575,AZ-2013-6652500,2013-02-22,Paige Hopley,Italy,Apulia,Bari,South,Consumer,Economy,Office Supplies,Binders,"Acco Index Tab, Durable",0.0,27,6,3,True
3576,AZ-2013-2275252,2013-02-23,Herbert Harrell,France,Ile-de-France,Livry-Gargan,Central,Home Office,Economy,Office Supplies,Art,"BIC Pens, Blue",0.0,57,6,4,True
3577,AZ-2013-5265253,2013-02-23,Harriet Chadwick,Spain,Basque Country,Vitoria,South,Corporate,Economy,Technology,Machines,"Panasonic Printer, Red",0.1,475,26,2,False
3578,AZ-2013-1271613,2013-02-23,Mason Porter,Italy,Tuscany,Florence,South,Corporate,Priority,Furniture,Furnishings,"Tenex Clock, Duo Pack",0.0,101,38,2,False
